Ts_Valor,HR_Valor,QFE_Valor,utc
28.14,39.23,1011.65,2022-02-06 14:00:00
28.14,39.24,1011.65,2022-02-06 15:00:00
28.14,39.25,1011.64,2022-02-06 16:00:00
28.14,39.26,1011.63,2022-02-06 17:00:00
28.13,39.27,1011.63,2022-02-06 18:00:00
28.13,39.29,1011.62,2022-02-06 19:00:00
28.13,39.3,1011.61,2022-02-06 20:00:00
28.12,39.31,1011.61,2022-02-06 21:00:00
28.12,39.32,1011.6,2022-02-06 22:00:00
28.12,39.33,1011.6,2022-02-06 23:00:00
28.12,39.34,1011.59,2022-02-07 00:00:00
28.11,39.35,1011.58,2022-02-07 01:00:00
28.11,39.36,1011.58,2022-02-07 02:00:00
28.11,39.37,1011.57,2022-02-07 03:00:00
28.11,39.38,1011.56,2022-02-07 04:00:00
28.1,39.39,1011.56,2022-02-07 05:00:00
28.1,39.4,1011.55,2022-02-07 06:00:00
28.1,39.41,1011.55,2022-02-07 07:00:00
28.09,39.42,1011.54,2022-02-07 08:00:00
28.09,39.44,1011.53,2022-02-07 09:00:00
28.09,39.45,1011.53,2022-02-07 10:00:00
28.09,39.46,1011.52,2022-02-07 11:00:00
28.08,39.47,1011.51,2022-02-07 12:00:00
28.08,39.48,1011.51,2022-02-07 13:00:00
28.08,39.49,1011.5,2022-02-07 14:00:00
28.07,39.5,1011.5,2022-02-07 15:00:00
28.07,39.51,1011.49,2022-02-07 16:00:00
28.07,39.52,1011.48,2022-02-07 17:00:00
28.07,39.53,1011.48,2022-02-07 18:00:00
28.06,39.54,1011.47,2022-02-07 19:00:00
28.06,39.55,1011.46,2022-02-07 20:00:00
28.06,39.56,1011.46,2022-02-07 21:00:00
28.06,39.57,1011.45,2022-02-07 22:00:00
28.05,39.59,1011.45,2022-02-07 23:00:00
28.05,39.6,1011.44,2022-02-08 00:00:00
28.05,39.61,1011.43,2022-02-08 01:00:00
28.04,39.62,1011.43,2022-02-08 02:00:00
28.04,39.63,1011.42,2022-02-08 03:00:00
28.04,39.64,1011.41,2022-02-08 04:00:00
28.04,39.65,1011.41,2022-02-08 05:00:00
28.03,39.66,1011.4,2022-02-08 06:00:00
28.03,39.67,1011.4,2022-02-08 07:00:00
28.03,39.68,1011.39,2022-02-08 08:00:00
28.03,39.69,1011.38,2022-02-08 09:00:00
28.02,39.7,1011.38,2022-02-08 10:00:00
28.02,39.71,1011.37,2022-02-08 11:00:00
28.02,39.72,1011.36,2022-02-08 12:00:00
28.01,39.74,1011.36,2022-02-08 13:00:00
28.01,39.75,1011.35,2022-02-08 14:00:00
28.01,39.76,1011.35,2022-02-08 15:00:00
28.01,39.77,1011.34,2022-02-08 16:00:00
28.0,39.78,1011.33,2022-02-08 17:00:00
28.0,39.79,1011.33,2022-02-08 18:00:00
28.0,39.8,1011.32,2022-02-08 19:00:00
28.0,39.81,1011.31,2022-02-08 20:00:00
27.99,39.82,1011.31,2022-02-08 21:00:00
27.99,39.83,1011.3,2022-02-08 22:00:00
27.99,39.84,1011.3,2022-02-08 23:00:00
27.98,39.85,1011.29,2022-02-09 00:00:00
27.98,39.86,1011.28,2022-02-09 01:00:00
27.98,39.88,1011.28,2022-02-09 02:00:00
27.98,39.89,1011.27,2022-02-09 03:00:00
27.97,39.9,1011.26,2022-02-09 04:00:00
27.97,39.91,1011.26,2022-02-09 05:00:00
27.97,39.92,1011.25,2022-02-09 06:00:00
27.97,39.93,1011.25,2022-02-09 07:00:00
27.96,39.94,1011.24,2022-02-09 08:00:00
27.96,39.95,1011.23,2022-02-09 09:00:00
27.96,39.96,1011.23,2022-02-09 10:00:00
27.95,39.97,1011.22,2022-02-09 11:00:00
27.95,39.98,1011.21,2022-02-09 12:00:00
27.95,39.99,1011.21,2022-02-09 13:00:00
27.95,40.0,1011.2,2022-02-09 14:00:00
27.94,40.01,1011.2,2022-02-09 15:00:00
27.94,40.03,1011.19,2022-02-09 16:00:00
27.94,40.04,1011.18,2022-02-09 17:00:00
27.94,40.05,1011.18,2022-02-09 18:00:00
27.93,40.06,1011.17,2022-02-09 19:00:00
27.93,40.07,1011.16,2022-02-09 20:00:00
27.93,40.08,1011.16,2022-02-09 21:00:00
27.92,40.09,1011.15,2022-02-09 22:00:00
27.92,40.1,1011.15,2022-02-09 23:00:00
27.92,40.11,1011.14,2022-02-10 00:00:00
27.92,40.12,1011.13,2022-02-10 01:00:00
27.91,40.13,1011.13,2022-02-10 02:00:00
27.91,40.14,1011.12,2022-02-10 03:00:00
27.91,40.15,1011.11,2022-02-10 04:00:00
27.9,40.16,1011.11,2022-02-10 05:00:00
27.9,40.18,1011.1,2022-02-10 06:00:00
27.9,40.19,1011.1,2022-02-10 07:00:00
27.9,40.2,1011.09,2022-02-10 08:00:00
27.89,40.21,1011.08,2022-02-10 09:00:00
27.89,40.22,1011.08,2022-02-10 10:00:00
27.89,40.23,1011.07,2022-02-10 11:00:00
27.89,40.24,1011.06,2022-02-10 12:00:00
27.88,40.25,1011.06,2022-02-10 13:00:00
27.88,40.26,1011.05,2022-02-10 14:00:00
27.88,40.27,1011.05,2022-02-10 15:00:00
27.87,40.28,1011.04,2022-02-10 16:00:00
27.87,40.29,1011.03,2022-02-10 17:00:00
27.87,40.3,1011.03,2022-02-10 18:00:00
27.87,40.32,1011.02,2022-02-10 19:00:00
27.86,40.33,1011.01,2022-02-10 20:00:00
27.86,40.34,1011.01,2022-02-10 21:00:00
27.86,40.35,1011.0,2022-02-10 22:00:00
27.86,40.36,1011.0,2022-02-10 23:00:00
27.85,40.37,1010.99,2022-02-11 00:00:00
27.85,40.38,1010.98,2022-02-11 01:00:00
27.85,40.39,1010.98,2022-02-11 02:00:00
27.84,40.4,1010.97,2022-02-11 03:00:00
27.84,40.41,1010.97,2022-02-11 04:00:00
27.84,40.42,1010.96,2022-02-11 05:00:00
27.84,40.43,1010.95,2022-02-11 06:00:00
27.83,40.44,1010.95,2022-02-11 07:00:00
27.83,40.45,1010.94,2022-02-11 08:00:00
27.83,40.47,1010.93,2022-02-11 09:00:00
27.83,40.48,1010.93,2022-02-11 10:00:00
27.82,40.49,1010.92,2022-02-11 11:00:00
27.82,40.5,1010.92,2022-02-11 12:00:00
27.82,40.51,1010.91,2022-02-11 13:00:00
27.81,40.52,1010.9,2022-02-11 14:00:00
27.81,40.53,1010.9,2022-02-11 15:00:00
27.81,40.54,1010.89,2022-02-11 16:00:00
27.81,40.55,1010.88,2022-02-11 17:00:00
27.8,40.56,1010.88,2022-02-11 18:00:00
27.8,40.57,1010.87,2022-02-11 19:00:00
27.8,40.58,1010.87,2022-02-11 20:00:00
27.8,40.59,1010.86,2022-02-11 21:00:00
27.79,40.6,1010.85,2022-02-11 22:00:00
27.79,40.62,1010.85,2022-02-11 23:00:00
27.79,40.63,1010.84,2022-02-12 00:00:00
27.78,40.64,1010.83,2022-02-12 01:00:00
27.78,40.65,1010.83,2022-02-12 02:00:00
27.78,40.66,1010.82,2022-02-12 03:00:00
27.78,40.67,1010.82,2022-02-12 04:00:00
27.77,40.68,1010.81,2022-02-12 05:00:00
27.77,40.69,1010.8,2022-02-12 06:00:00
27.77,40.7,1010.8,2022-02-12 07:00:00
27.77,40.71,1010.79,2022-02-12 08:00:00
27.76,40.72,1010.78,2022-02-12 09:00:00
27.76,40.73,1010.78,2022-02-12 10:00:00
27.76,40.74,1010.77,2022-02-12 11:00:00
27.75,40.75,1010.77,2022-02-12 12:00:00
27.75,40.77,1010.76,2022-02-12 13:00:00
27.75,40.78,1010.75,2022-02-12 14:00:00
27.75,40.79,1010.75,2022-02-12 15:00:00
27.74,40.8,1010.74,2022-02-12 16:00:00
27.74,40.81,1010.73,2022-02-12 17:00:00
27.74,40.82,1010.73,2022-02-12 18:00:00
27.73,40.83,1010.72,2022-02-12 19:00:00
27.73,40.84,1010.72,2022-02-12 20:00:00
27.73,40.85,1010.71,2022-02-12 21:00:00
27.73,40.86,1010.7,2022-02-12 22:00:00
27.72,40.87,1010.7,2022-02-12 23:00:00
27.72,40.88,1010.69,2022-02-13 00:00:00
27.72,40.89,1010.68,2022-02-13 01:00:00
27.72,40.91,1010.68,2022-02-13 02:00:00
27.71,40.92,1010.67,2022-02-13 03:00:00
27.71,40.93,1010.67,2022-02-13 04:00:00
27.71,40.94,1010.66,2022-02-13 05:00:00
27.7,40.95,1010.65,2022-02-13 06:00:00
27.7,40.96,1010.65,2022-02-13 07:00:00
27.7,40.97,1010.64,2022-02-13 08:00:00
27.7,40.98,1010.63,2022-02-13 09:00:00
27.69,40.99,1010.63,2022-02-13 10:00:00
27.69,41.0,1010.62,2022-02-13 11:00:00
27.69,41.01,1010.62,2022-02-13 12:00:00
27.69,41.02,1010.61,2022-02-13 13:00:00
27.68,41.03,1010.6,2022-02-13 14:00:00
27.68,41.04,1010.6,2022-02-13 15:00:00
27.68,41.06,1010.59,2022-02-13 16:00:00
27.67,41.07,1010.58,2022-02-13 17:00:00
27.67,41.08,1010.58,2022-02-13 18:00:00
27.67,41.09,1010.57,2022-02-13 19:00:00
27.67,41.1,1010.57,2022-02-13 20:00:00
27.66,41.11,1010.56,2022-02-13 21:00:00
27.66,41.12,1010.55,2022-02-13 22:00:00
27.66,41.13,1010.55,2022-02-13 23:00:00
27.66,41.14,1010.54,2022-02-14 00:00:00
27.65,41.15,1010.53,2022-02-14 01:00:00
27.65,41.16,1010.53,2022-02-14 02:00:00
27.65,41.17,1010.52,2022-02-14 03:00:00
27.64,41.18,1010.52,2022-02-14 04:00:00
27.64,41.19,1010.51,2022-02-14 05:00:00
27.64,41.21,1010.5,2022-02-14 06:00:00
27.64,41.22,1010.5,2022-02-14 07:00:00
27.63,41.23,1010.49,2022-02-14 08:00:00
27.63,41.24,1010.48,2022-02-14 09:00:00
27.63,41.25,1010.48,2022-02-14 10:00:00
27.63,41.26,1010.47,2022-02-14 11:00:00
27.62,41.27,1010.47,2022-02-14 12:00:00
27.62,41.28,1010.46,2022-02-14 13:00:00
27.62,41.29,1010.45,2022-02-14 14:00:00
27.61,41.3,1010.45,2022-02-14 15:00:00
27.61,41.31,1010.44,2022-02-14 16:00:00
27.61,41.32,1010.43,2022-02-14 17:00:00
27.61,41.33,1010.43,2022-02-14 18:00:00
27.6,41.35,1010.42,2022-02-14 19:00:00
27.6,41.36,1010.42,2022-02-14 20:00:00
27.6,41.37,1010.41,2022-02-14 21:00:00
27.59,41.38,1010.4,2022-02-14 22:00:00
27.59,41.39,1010.4,2022-02-14 23:00:00
27.59,41.4,1010.39,2022-02-15 00:00:00
27.59,41.41,1010.38,2022-02-15 01:00:00
27.58,41.42,1010.38,2022-02-15 02:00:00
27.58,41.43,1010.37,2022-02-15 03:00:00
27.58,41.44,1010.37,2022-02-15 04:00:00
27.58,41.45,1010.36,2022-02-15 05:00:00
27.57,41.46,1010.35,2022-02-15 06:00:00
27.57,41.47,1010.35,2022-02-15 07:00:00
27.57,41.48,1010.34,2022-02-15 08:00:00
27.56,41.5,1010.33,2022-02-15 09:00:00
27.56,41.51,1010.33,2022-02-15 10:00:00
27.56,41.52,1010.32,2022-02-15 11:00:00
27.56,41.53,1010.32,2022-02-15 12:00:00
27.55,41.54,1010.31,2022-02-15 13:00:00
27.55,41.55,1010.3,2022-02-15 14:00:00
27.55,41.56,1010.3,2022-02-15 15:00:00
27.55,41.57,1010.29,2022-02-15 16:00:00
27.54,41.58,1010.28,2022-02-15 17:00:00
27.54,41.59,1010.28,2022-02-15 18:00:00
27.54,41.6,1010.27,2022-02-15 19:00:00
27.53,41.61,1010.27,2022-02-15 20:00:00
27.53,41.62,1010.26,2022-02-15 21:00:00
27.53,41.63,1010.25,2022-02-15 22:00:00
27.53,41.65,1010.25,2022-02-15 23:00:00
27.52,41.66,1010.24,2022-02-16 00:00:00
27.52,41.67,1010.23,2022-02-16 01:00:00
27.52,41.68,1010.23,2022-02-16 02:00:00
27.52,41.69,1010.22,2022-02-16 03:00:00
27.51,41.7,1010.22,2022-02-16 04:00:00
27.51,41.71,1010.21,2022-02-16 05:00:00
27.51,41.72,1010.2,2022-02-16 06:00:00
27.5,41.73,1010.2,2022-02-16 07:00:00
27.5,41.74,1010.19,2022-02-16 08:00:00
27.5,41.75,1010.18,2022-02-16 09:00:00
27.5,41.76,1010.18,2022-02-16 10:00:00
27.49,41.77,1010.17,2022-02-16 11:00:00
27.49,41.79,1010.17,2022-02-16 12:00:00
27.49,41.8,1010.16,2022-02-16 13:00:00
27.49,41.81,1010.15,2022-02-16 14:00:00
27.48,41.82,1010.15,2022-02-16 15:00:00
27.48,41.83,1010.14,2022-02-16 16:00:00
27.48,41.84,1010.13,2022-02-16 17:00:00
27.47,41.85,1010.13,2022-02-16 18:00:00
27.47,41.86,1010.12,2022-02-16 19:00:00
27.47,41.87,1010.12,2022-02-16 20:00:00
27.47,41.88,1010.11,2022-02-16 21:00:00
27.46,41.89,1010.1,2022-02-16 22:00:00
27.46,41.9,1010.1,2022-02-16 23:00:00
27.46,41.91,1010.09,2022-02-17 00:00:00
27.46,41.92,1010.08,2022-02-17 01:00:00
27.45,41.94,1010.08,2022-02-17 02:00:00
27.45,41.95,1010.07,2022-02-17 03:00:00
27.45,41.96,1010.07,2022-02-17 04:00:00
27.44,41.97,1010.06,2022-02-17 05:00:00
27.44,41.98,1010.05,2022-02-17 06:00:00
27.44,41.99,1010.05,2022-02-17 07:00:00
27.44,42.0,1010.04,2022-02-17 08:00:00
27.43,42.01,1010.03,2022-02-17 09:00:00
27.43,42.02,1010.03,2022-02-17 10:00:00
27.43,42.03,1010.02,2022-02-17 11:00:00
27.42,42.04,1010.02,2022-02-17 12:00:00
27.42,42.05,1010.01,2022-02-17 13:00:00
27.42,42.06,1010.0,2022-02-17 14:00:00
27.42,42.07,1010.0,2022-02-17 15:00:00
27.41,42.09,1009.99,2022-02-17 16:00:00
27.41,42.1,1009.98,2022-02-17 17:00:00
27.41,42.11,1009.98,2022-02-17 18:00:00
27.41,42.12,1009.97,2022-02-17 19:00:00
27.4,42.13,1009.97,2022-02-17 20:00:00
27.4,42.14,1009.96,2022-02-17 21:00:00
27.4,42.15,1009.95,2022-02-17 22:00:00
27.39,42.16,1009.95,2022-02-17 23:00:00
27.39,42.17,1009.94,2022-02-18 00:00:00
27.39,42.18,1009.93,2022-02-18 01:00:00
27.39,42.19,1009.93,2022-02-18 02:00:00
27.38,42.2,1009.92,2022-02-18 03:00:00
27.38,42.21,1009.92,2022-02-18 04:00:00
27.38,42.22,1009.91,2022-02-18 05:00:00
27.38,42.24,1009.9,2022-02-18 06:00:00
27.37,42.25,1009.9,2022-02-18 07:00:00
27.37,42.26,1009.89,2022-02-18 08:00:00
27.37,42.27,1009.88,2022-02-18 09:00:00
27.36,42.28,1009.88,2022-02-18 10:00:00
27.36,42.29,1009.87,2022-02-18 11:00:00
27.36,42.3,1009.87,2022-02-18 12:00:00
27.36,42.31,1009.86,2022-02-18 13:00:00
27.35,42.32,1009.85,2022-02-18 14:00:00
27.35,42.33,1009.85,2022-02-18 15:00:00
27.35,42.34,1009.84,2022-02-18 16:00:00
27.35,42.35,1009.84,2022-02-18 17:00:00
27.34,42.36,1009.83,2022-02-18 18:00:00
27.34,42.38,1009.82,2022-02-18 19:00:00
27.34,42.39,1009.82,2022-02-18 20:00:00
27.33,42.4,1009.81,2022-02-18 21:00:00
27.33,42.41,1009.8,2022-02-18 22:00:00
27.33,42.42,1009.8,2022-02-18 23:00:00
27.33,42.43,1009.79,2022-02-19 00:00:00
27.32,42.44,1009.79,2022-02-19 01:00:00
27.32,42.45,1009.78,2022-02-19 02:00:00
27.32,42.46,1009.77,2022-02-19 03:00:00
27.32,42.47,1009.77,2022-02-19 04:00:00
27.31,42.48,1009.76,2022-02-19 05:00:00
27.31,42.49,1009.75,2022-02-19 06:00:00
27.31,42.5,1009.75,2022-02-19 07:00:00
27.3,42.51,1009.74,2022-02-19 08:00:00
27.3,42.53,1009.74,2022-02-19 09:00:00
27.3,42.54,1009.73,2022-02-19 10:00:00
27.3,42.55,1009.72,2022-02-19 11:00:00
27.29,42.56,1009.72,2022-02-19 12:00:00
27.29,42.57,1009.71,2022-02-19 13:00:00
27.29,42.58,1009.7,2022-02-19 14:00:00
27.28,42.59,1009.7,2022-02-19 15:00:00
27.28,42.6,1009.69,2022-02-19 16:00:00
27.28,42.61,1009.69,2022-02-19 17:00:00
27.28,42.62,1009.68,2022-02-19 18:00:00
27.27,42.63,1009.67,2022-02-19 19:00:00
27.27,42.64,1009.67,2022-02-19 20:00:00
27.27,42.65,1009.66,2022-02-19 21:00:00
27.27,42.66,1009.65,2022-02-19 22:00:00
27.26,42.68,1009.65,2022-02-19 23:00:00
27.26,42.69,1009.64,2022-02-20 00:00:00
27.26,42.7,1009.64,2022-02-20 01:00:00
27.25,42.71,1009.63,2022-02-20 02:00:00
27.25,42.72,1009.62,2022-02-20 03:00:00
27.25,42.73,1009.62,2022-02-20 04:00:00
27.25,42.74,1009.61,2022-02-20 05:00:00
27.24,42.75,1009.6,2022-02-20 06:00:00
27.24,42.76,1009.6,2022-02-20 07:00:00
27.24,42.77,1009.59,2022-02-20 08:00:00
27.24,42.78,1009.59,2022-02-20 09:00:00
27.23,42.79,1009.58,2022-02-20 10:00:00
27.23,42.8,1009.57,2022-02-20 11:00:00
27.23,42.82,1009.57,2022-02-20 12:00:00
27.22,42.83,1009.56,2022-02-20 13:00:00
27.22,42.84,1009.55,2022-02-20 14:00:00
27.22,42.85,1009.55,2022-02-20 15:00:00
27.22,42.86,1009.54,2022-02-20 16:00:00
27.21,42.87,1009.54,2022-02-20 17:00:00
27.21,42.88,1009.53,2022-02-20 18:00:00
27.21,42.89,1009.52,2022-02-20 19:00:00
27.21,42.9,1009.52,2022-02-20 20:00:00
27.2,42.91,1009.51,2022-02-20 21:00:00
27.2,42.92,1009.5,2022-02-20 22:00:00
27.2,42.93,1009.5,2022-02-20 23:00:00
27.19,42.94,1009.49,2022-02-21 00:00:00
27.19,42.95,1009.49,2022-02-21 01:00:00
27.19,42.97,1009.48,2022-02-21 02:00:00
27.19,42.98,1009.47,2022-02-21 03:00:00
27.18,42.99,1009.47,2022-02-21 04:00:00
27.18,43.0,1009.46,2022-02-21 05:00:00
27.18,43.01,1009.45,2022-02-21 06:00:00
27.18,43.02,1009.45,2022-02-21 07:00:00
27.17,43.03,1009.44,2022-02-21 08:00:00
27.17,43.04,1009.44,2022-02-21 09:00:00
27.17,43.05,1009.43,2022-02-21 10:00:00
27.16,43.06,1009.42,2022-02-21 11:00:00
27.16,43.07,1009.42,2022-02-21 12:00:00
27.16,43.08,1009.41,2022-02-21 13:00:00
27.16,43.09,1009.4,2022-02-21 14:00:00
27.15,43.1,1009.4,2022-02-21 15:00:00
27.15,43.12,1009.39,2022-02-21 16:00:00
27.15,43.13,1009.39,2022-02-21 17:00:00
27.15,43.14,1009.38,2022-02-21 18:00:00
27.14,43.15,1009.37,2022-02-21 19:00:00
27.14,43.16,1009.37,2022-02-21 20:00:00
27.14,43.17,1009.36,2022-02-21 21:00:00
27.13,43.18,1009.35,2022-02-21 22:00:00
27.13,43.19,1009.35,2022-02-21 23:00:00
27.13,43.2,1009.34,2022-02-22 00:00:00
27.13,43.21,1009.34,2022-02-22 01:00:00
27.12,43.22,1009.33,2022-02-22 02:00:00
27.12,43.23,1009.32,2022-02-22 03:00:00
27.12,43.24,1009.32,2022-02-22 04:00:00
27.11,43.25,1009.31,2022-02-22 05:00:00
27.11,43.27,1009.3,2022-02-22 06:00:00
27.11,43.28,1009.3,2022-02-22 07:00:00
27.11,43.29,1009.29,2022-02-22 08:00:00
27.1,43.3,1009.29,2022-02-22 09:00:00
27.1,43.31,1009.28,2022-02-22 10:00:00
27.1,43.32,1009.27,2022-02-22 11:00:00
27.1,43.33,1009.27,2022-02-22 12:00:00
27.09,43.34,1009.26,2022-02-22 13:00:00
27.09,43.35,1009.25,2022-02-22 14:00:00
27.09,43.36,1009.25,2022-02-22 15:00:00
27.08,43.37,1009.24,2022-02-22 16:00:00
27.08,43.38,1009.24,2022-02-22 17:00:00
27.08,43.39,1009.23,2022-02-22 18:00:00
27.08,43.41,1009.22,2022-02-22 19:00:00
27.07,43.42,1009.22,2022-02-22 20:00:00
27.07,43.43,1009.21,2022-02-22 21:00:00
27.07,43.44,1009.2,2022-02-22 22:00:00
27.07,43.45,1009.2,2022-02-22 23:00:00
27.06,43.46,1009.19,2022-02-23 00:00:00
27.06,43.47,1009.19,2022-02-23 01:00:00
27.06,43.48,1009.18,2022-02-23 02:00:00
27.05,43.49,1009.17,2022-02-23 03:00:00
27.05,43.5,1009.17,2022-02-23 04:00:00
27.05,43.51,1009.16,2022-02-23 05:00:00
27.05,43.52,1009.15,2022-02-23 06:00:00
27.04,43.53,1009.15,2022-02-23 07:00:00
27.04,43.54,1009.14,2022-02-23 08:00:00
27.04,43.56,1009.14,2022-02-23 09:00:00
27.04,43.57,1009.13,2022-02-23 10:00:00
27.03,43.58,1009.12,2022-02-23 11:00:00
27.03,43.59,1009.12,2022-02-23 12:00:00
27.03,43.6,1009.11,2022-02-23 13:00:00
27.02,43.61,1009.1,2022-02-23 14:00:00
27.02,43.62,1009.1,2022-02-23 15:00:00
27.02,43.63,1009.09,2022-02-23 16:00:00
27.02,43.64,1009.09,2022-02-23 17:00:00
27.01,43.65,1009.08,2022-02-23 18:00:00
27.01,43.66,1009.07,2022-02-23 19:00:00
27.01,43.67,1009.07,2022-02-23 20:00:00
27.01,43.68,1009.06,2022-02-23 21:00:00
27.0,43.69,1009.05,2022-02-23 22:00:00
27.0,43.71,1009.05,2022-02-23 23:00:00
27.0,43.72,1009.04,2022-02-24 00:00:00
26.99,43.73,1009.04,2022-02-24 01:00:00
26.99,43.74,1009.03,2022-02-24 02:00:00
26.99,43.75,1009.02,2022-02-24 03:00:00
26.99,43.76,1009.02,2022-02-24 04:00:00
26.98,43.77,1009.01,2022-02-24 05:00:00
26.98,43.78,1009.0,2022-02-24 06:00:00
26.98,43.79,1009.0,2022-02-24 07:00:00
26.98,43.8,1008.99,2022-02-24 08:00:00
26.97,43.81,1008.99,2022-02-24 09:00:00
26.97,43.82,1008.98,2022-02-24 10:00:00
26.97,43.83,1008.97,2022-02-24 11:00:00
26.96,43.85,1008.97,2022-02-24 12:00:00
26.96,43.86,1008.96,2022-02-24 13:00:00
26.96,43.87,1008.95,2022-02-24 14:00:00
26.96,43.88,1008.95,2022-02-24 15:00:00
26.95,43.89,1008.94,2022-02-24 16:00:00
26.95,43.9,1008.94,2022-02-24 17:00:00
26.95,43.91,1008.93,2022-02-24 18:00:00
26.94,43.92,1008.92,2022-02-24 19:00:00
26.94,43.93,1008.92,2022-02-24 20:00:00
26.94,43.94,1008.91,2022-02-24 21:00:00
26.94,43.95,1008.9,2022-02-24 22:00:00
26.93,43.96,1008.9,2022-02-24 23:00:00
26.93,43.97,1008.89,2022-02-25 00:00:00
26.93,43.98,1008.89,2022-02-25 01:00:00
26.93,44.0,1008.88,2022-02-25 02:00:00
26.92,44.01,1008.87,2022-02-25 03:00:00
26.92,44.02,1008.87,2022-02-25 04:00:00
26.92,44.03,1008.86,2022-02-25 05:00:00
26.91,44.04,1008.85,2022-02-25 06:00:00
26.91,44.05,1008.85,2022-02-25 07:00:00
26.91,44.06,1008.84,2022-02-25 08:00:00
26.91,44.07,1008.84,2022-02-25 09:00:00
26.9,44.08,1008.83,2022-02-25 10:00:00
26.9,44.09,1008.82,2022-02-25 11:00:00
26.9,44.1,1008.82,2022-02-25 12:00:00
26.9,44.11,1008.81,2022-02-25 13:00:00
26.89,44.12,1008.8,2022-02-25 14:00:00
26.89,44.13,1008.8,2022-02-25 15:00:00
26.89,44.15,1008.79,2022-02-25 16:00:00
26.88,44.16,1008.79,2022-02-25 17:00:00
26.88,44.17,1008.78,2022-02-25 18:00:00
26.88,44.18,1008.77,2022-02-25 19:00:00
26.88,44.19,1008.77,2022-02-25 20:00:00
26.87,44.2,1008.76,2022-02-25 21:00:00
26.87,44.21,1008.75,2022-02-25 22:00:00
26.87,44.22,1008.75,2022-02-25 23:00:00
26.87,44.23,1008.74,2022-02-26 00:00:00
26.86,44.24,1008.74,2022-02-26 01:00:00
26.86,44.25,1008.73,2022-02-26 02:00:00
26.86,44.26,1008.72,2022-02-26 03:00:00
26.85,44.27,1008.72,2022-02-26 04:00:00
26.85,44.28,1008.71,2022-02-26 05:00:00
26.85,44.3,1008.71,2022-02-26 06:00:00
26.85,44.31,1008.7,2022-02-26 07:00:00
26.84,44.32,1008.69,2022-02-26 08:00:00
26.84,44.33,1008.69,2022-02-26 09:00:00
26.84,44.34,1008.68,2022-02-26 10:00:00
26.84,44.35,1008.67,2022-02-26 11:00:00
26.83,44.36,1008.67,2022-02-26 12:00:00
26.83,44.37,1008.66,2022-02-26 13:00:00
26.83,44.38,1008.66,2022-02-26 14:00:00
26.82,44.39,1008.65,2022-02-26 15:00:00
26.82,44.4,1008.64,2022-02-26 16:00:00
26.82,44.41,1008.64,2022-02-26 17:00:00
26.82,44.42,1008.63,2022-02-26 18:00:00
26.81,44.44,1008.62,2022-02-26 19:00:00
26.81,44.45,1008.62,2022-02-26 20:00:00
26.81,44.46,1008.61,2022-02-26 21:00:00
26.8,44.47,1008.61,2022-02-26 22:00:00
26.8,44.48,1008.6,2022-02-26 23:00:00
26.8,44.49,1008.59,2022-02-27 00:00:00
26.8,44.5,1008.59,2022-02-27 01:00:00
26.79,44.51,1008.58,2022-02-27 02:00:00
26.79,44.52,1008.57,2022-02-27 03:00:00
26.79,44.53,1008.57,2022-02-27 04:00:00
26.79,44.54,1008.56,2022-02-27 05:00:00
26.78,44.55,1008.56,2022-02-27 06:00:00
26.78,44.56,1008.55,2022-02-27 07:00:00
26.78,44.57,1008.54,2022-02-27 08:00:00
26.77,44.59,1008.54,2022-02-27 09:00:00
26.77,44.6,1008.53,2022-02-27 10:00:00
26.77,44.61,1008.52,2022-02-27 11:00:00
26.77,44.62,1008.52,2022-02-27 12:00:00
26.76,44.63,1008.51,2022-02-27 13:00:00
26.76,44.64,1008.51,2022-02-27 14:00:00
26.76,44.65,1008.5,2022-02-27 15:00:00
26.76,44.66,1008.49,2022-02-27 16:00:00
26.75,44.67,1008.49,2022-02-27 17:00:00
26.75,44.68,1008.48,2022-02-27 18:00:00
26.75,44.69,1008.47,2022-02-27 19:00:00
26.74,44.7,1008.47,2022-02-27 20:00:00
26.74,44.71,1008.46,2022-02-27 21:00:00
26.74,44.72,1008.46,2022-02-27 22:00:00
26.74,44.74,1008.45,2022-02-27 23:00:00
26.73,44.75,1008.44,2022-02-28 00:00:00
26.73,44.76,1008.44,2022-02-28 01:00:00
26.73,44.77,1008.43,2022-02-28 02:00:00
26.73,44.78,1008.42,2022-02-28 03:00:00
26.72,44.79,1008.42,2022-02-28 04:00:00
26.72,44.8,1008.41,2022-02-28 05:00:00
26.72,44.81,1008.41,2022-02-28 06:00:00
26.71,44.82,1008.4,2022-02-28 07:00:00
26.71,44.83,1008.39,2022-02-28 08:00:00
26.71,44.84,1008.39,2022-02-28 09:00:00
26.71,44.85,1008.38,2022-02-28 10:00:00
26.7,44.86,1008.37,2022-02-28 11:00:00
26.7,44.88,1008.37,2022-02-28 12:00:00
26.7,44.89,1008.36,2022-02-28 13:00:00
26.7,44.9,1008.36,2022-02-28 14:00:00
26.69,44.91,1008.35,2022-02-28 15:00:00
26.69,44.92,1008.34,2022-02-28 16:00:00
26.69,44.93,1008.34,2022-02-28 17:00:00
26.68,44.94,1008.33,2022-02-28 18:00:00
26.68,44.95,1008.32,2022-02-28 19:00:00
26.68,44.96,1008.32,2022-02-28 20:00:00
26.68,44.97,1008.31,2022-02-28 21:00:00
26.67,44.98,1008.31,2022-02-28 22:00:00
